"refdes"," device"," footprint"," value"," netname"," specific_model"," symversion"
"C1."," CAPACITOR"," 0603"," 100n"," "," "," 0.1"
"C2."," POLARIZED_CAPACITOR"," EIA3216"," 10u 16V tant."," "," "," 0.1"
"C3."," CAPACITOR"," 0603"," 100n"," "," "," 0.1"
"C4."," CAPACITOR"," 0603"," 100n"," "," "," 0.1"
"C5."," CAPACITOR"," 0603"," 100n"," "," "," 0.1"
"C6."," CAPACITOR"," 0603"," 100n"," "," "," 0.1"
"C7."," CAPACITOR"," 0603"," 100n"," "," "," 0.1"
"C8."," POLARIZED_CAPACITOR"," EIA3216"," 10u 16V tant."," "," "," 0.1"
"C9."," CAPACITOR"," 0603"," 100n"," "," "," 0.1"
"C10."," CAPACITOR"," 0603"," 2.2u 16V"," "," 0603YD225KAT2A"," 0.1"
"C11."," POLARIZED_CAPACITOR"," SME5"," 22u 35V"," "," EEEFP1V220AR"," 0.1"
"C12."," POLARIZED_CAPACITOR"," SME4"," 2.2u 16V"," "," UUT1H2R2MCL1GS"," 0.1"
"CONN1."," CONNECTOR_7"," MTA100_7"," "," "," "," "
"CONN2"," yamaichi_fps009-3000_sd-card"," sdcard-1"," "," "," "," "
"CONN3."," CONNECTOR_6"," MTA100_6"," "," "," "," "
"CONN4."," CONNECTOR_6"," JUMPER6"," "," "," "," "
"CONN6."," CONNECTOR_6"," JUMPER6"," "," "," "," "
"CONN7."," CONNECTOR_2"," MTA100_2"," "," "," "," "
"CONN8."," CONNECTOR_2"," MTA100_2"," "," "," "," "
"CONN9."," CONNECTOR_3"," MTA100_3"," "," "," "," "
"LED1."," LED"," 0603"," "," "," "," 0.1"
"LED2."," LED"," 0603"," "," "," "," 0.1"
"R1"," RESISTOR"," 0603"," 10k"," "," "," "
"R2"," RESISTOR"," 0603"," 10k"," "," "," "
"R3"," RESISTOR"," 0603"," 10k"," "," "," "
"R4"," RESISTOR"," 0603"," 10k"," "," "," "
"R5"," RESISTOR"," 0603"," 100k"," "," "," "
"R6"," RESISTOR"," 0603"," 100k"," "," "," "
"R7"," RESISTOR"," 0603"," 100k"," "," "," "
"R8"," RESISTOR"," 0603"," 10k"," "," "," "
"R9"," RESISTOR"," 0603"," 10k"," "," "," "
"R10"," RESISTOR"," 0603"," 10k"," "," "," "
"R11"," RESISTOR"," 0603"," 10k"," "," "," "
"R12"," RESISTOR"," 0603"," 10k"," "," "," "
"R13"," RESISTOR"," 0603"," 22k"," "," "," "
"R14"," RESISTOR"," 0603"," 39k"," "," "," "
"R15"," RESISTOR"," 0603"," 560R"," "," "," "
"R16"," RESISTOR"," 0603"," 2.2k"," "," "," "
"R17"," RESISTOR"," 0603"," 2.2k"," "," "," "
"R18"," RESISTOR"," 0603"," 2.2k"," "," "," "
"R19"," RESISTOR"," 0603"," 680k"," "," "," "
"R20"," RESISTOR"," 0603"," 2.2k"," "," "," "
"R21"," RESISTOR"," 0603"," 10R"," "," "," "
"R22"," RESISTOR"," 0603"," 18R"," "," "," "
"R23"," RESISTOR"," 0603"," 10k"," "," "," "
"R24"," RESISTOR"," 0603"," 5.6k"," "," "," "
"R25"," RESISTOR"," 0603"," 1k"," "," "," "
"R26"," RESISTOR"," 0603"," 560R"," "," "," "
"S1"," SWITCH_PUSHBUTTON_SPDT"," SPST_button-1"," "," "," "," "
"S2"," SWITCH_PUSHBUTTON_SPDT"," SPST_button-1"," "," "," "," "
"S3"," SWITCH_PUSHBUTTON_SPDT"," SPST_button-1"," "," "," "," "
"U1"," MICROCONTROLLER"," SO28"," "," "," "," "
"U2."," LM1881"," SO8"," "," "," "," "
"U3"," "," SO28"," "," "," "," "
"U4"," MIC2954"," SOT223"," "," "," "," "
"U5"," MCP1700T"," SOT89"," "," "," "," "
"Z1"," ZENER_DIODE"," SOD323"," 4V3"," "," "," "
"Z2"," ZENER_DIODE"," SOD323"," 4V3"," "," "," "
