refdes, device, footprint, value, netname, specific_model, symversion
C1., CAPACITOR, 0603, 100n, , , 0.1
C2., CAPACITOR, 0603, 1u, , , 0.1
C3., CAPACITOR, 0603, 100n, , , 0.1
C4., CAPACITOR, 0603, 100n, , , 0.1
C5., CAPACITOR, 0603, 100n, , , 0.1
C6., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C7., CAPACITOR, 0603, 100n, , , 0.1
C8., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C9., CAPACITOR, 0603, 100n, , , 0.1
C10., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C11., CAPACITOR, 0603, 100n, , , 0.1
C12., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C13., CAPACITOR, 0603, 1u, , , 0.1
C14., CAPACITOR, 1206, 2.2u 50V, , C1206X225K5RACTU, 0.1
C15., CAPACITOR, 0603, 100n, , , 0.1
C16., CAPACITOR, 0805, 22u 6.3V, , GRM21BR60J226ME39L, 0.1
C17., CAPACITOR, 1206, 47u 6.3V DNP, , JMK316BJ476ML-T, 0.1
C18., CAPACITOR, 0603, 100n, , , 0.1
C19., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C20., CAPACITOR, 0603, 22p, , , 0.1
C21., CAPACITOR, 0603, 22p, , , 0.1
C22., CAPACITOR, 0603, 100n, , , 0.1
C23., CAPACITOR, 0603, 12p, , , 0.1
C24., CAPACITOR, 0603, 12p, , , 0.1
C25., CAPACITOR, 0603, 100n, , , 0.1
C26., CAPACITOR, 0603, 100n, , , 0.1
C27., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C28., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C29., CAPACITOR, 0603, 100n, , , 0.1
C30., CAPACITOR, 0603, 100n, , , 0.1
C31., CAPACITOR, 0603, 10u 6.3V, , , 0.1
C32., CAPACITOR, 0603, 100n DNP, , , 0.1
CONN1., CONNECTOR_5, JUMPER5, , , , 
CONN2., CONNECTOR_3, JUMPER3, , , , 
CONN3., CONNECTOR_3, JUMPER3, , , , 
CONN4., CONNECTOR_3, JUMPER3, , , , 
CONN5., CONNECTOR_5, JUMPER5, , , , 
CONN6., CONNECTOR_3, JUMPER3, , , , 
CONN7., CONNECTOR_3, JUMPER3, , , , 
CONN8., CONNECTOR_2, JUMPER2, , , , 
CONN9., CONNECTOR_4, JUMPER4, , , , 
CONN10., CONNECTOR_4, JUMPER4, , , , 
CONN11., CONNECTOR_2, JUMPER2, , , , 
D1, DIODE, SOD323, RB160M, , , 
D2, DIODE, 603, 1N4148, , , 
D3, DIODE, SOD323, RB160M, , , 
L1., INDUCTOR, IND__Bourns_SDR0604_Series, 22u 1A, , , 0.1
LED1., LED, 603, BLU 3.2V, , , 0.1
LED2., LED, 603, BLU 3.2V, , KPG-1608PBC-A, 0.1
LED3., LED, 603, BLU 3.2V, , KPG-1608PBC-A, 0.1
Q1., BC547, SOT23, BC547, , , 
Q2., MMBT2222A, SOT23, MMBT2222A, , , 
Q3., MMBT2222A, SOT23, MMBT2222A, , , 
R1, RESISTOR, 0603, 10R, , , 
R2, RESISTOR, 0603, 1k, , , 
R3, RESISTOR, 0603, 75R 1%, , , 
R4, RESISTOR, 0603, 1k, , , 
R5, RESISTOR, 0603, 1k, , , 
R6, RESISTOR, 0603, 220R, , , 
R7, RESISTOR, 0603, 1k, , , 
R8, RESISTOR, 0603, 100R, , , 
R9, RESISTOR, 0603, 10k 1%, , , 
R10, RESISTOR, 0603, 100R, , , 
R11, RESISTOR, 0603, 10k 1%, , , 
R12, RESISTOR, 0603, 5.1k 1%, , , 
R13, RESISTOR, 0603, 16.5k 1%, , , 
R14, RESISTOR, 0603, 10k 1%, , , 
R15, RESISTOR, 0603, 10R, , , 
R16, RESISTOR, 0603, 1k, , , 
R17, RESISTOR, 0603, 150k 0.1%, , , 
R18, RESISTOR, 0603, 10k 0.1%, , , 
R19, RESISTOR, 0603, 150k 0.1%, , , 
R20, RESISTOR, 0603, 150k 0.1%, , , 
R21, RESISTOR, 0603, 10k 0.1%, , , 
R22, RESISTOR, 0603, 10k 0.1%, , , 
R23, RESISTOR, 0603, 10k, , , 
R24, RESISTOR, 0603, 10k, , , 
R25, RESISTOR, 0603, 10k, , , 
R26, RESISTOR, 0603, 1k, , , 
R27, RESISTOR, 0603, 1k, , , 
R28, RESISTOR, 0603, 10k, , , 
R29, RESISTOR, 0603, 10k, , , 
R30, RESISTOR, 0603, 10R, , , 
R31, RESISTOR, 0603, 10R, , , 
R32, RESISTOR, 0603, 10k 0.1%, , , 
